year,return_1mo,Close,date,ticker,Volume,month
2015,-0.1343282990077249,2131.3154296875,2015-01-31,6753,55098000.0,1
2015,0.0948275506571232,2333.4228515625,2015-02-28,6753,51021800.0,2
2015,-0.0748031430155791,2158.87548828125,2015-03-31,6753,61201200.0,3
2015,0.1063830340638221,2388.543212890625,2015-04-30,6753,69325700.0,4
2015,-0.330769349493784,1598.486328125,2015-05-31,6753,202115000.0,5
2015,-0.1436781012310229,1368.81884765625,2015-06-30,6753,70949300.0,6
2015,0.1006712169514876,1506.6195068359375,2015-07-31,6753,106629400.0,7
2015,0.0792681904165268,1626.0465087890625,2015-08-31,6753,63363200.0,8
2015,-0.2259887018373759,1258.578369140625,2015-09-30,6753,44602300.0,9
2015,-0.0291969932127894,1221.8316650390625,2015-10-31,6753,54235600.0,10
2015,-0.0526316420469276,1157.524658203125,2015-11-30,6753,91748300.0,11
2015,-0.007936457718381,1148.3380126953125,2015-12-31,6753,60552900.0,12
2016,0.1119999234627575,1276.9517822265625,2016-01-31,6753,110436200.0,1
2016,-0.0719423745187862,1185.0848388671875,2016-02-29,6753,170049500.0,2
2016,0.0,1185.0848388671875,2016-03-31,6753,63593100.0,3
2016,0.1472868081310518,1359.6322021484375,2016-04-30,6753,37977300.0,4
2016,0.0135135171533187,1378.005615234375,2016-05-31,6753,28277200.0,5
2016,-0.2666667375344839,1010.537353515625,2016-06-30,6753,35051200.0,6
2016,-0.1636363625382052,845.1766967773438,2016-07-31,6753,32768900.0,7
2016,0.5543478818187562,1313.6986083984375,2016-08-31,6753,64455800.0,8
2016,-0.0559439812173016,1240.205078125,2016-09-30,6753,22483800.0,9
2016,0.3407406277313638,1662.7933349609375,2016-10-31,6753,41843700.0,10
2016,0.0441988362162661,1736.286865234375,2016-11-30,6753,44998100.0,11
2016,0.4285716294439505,2480.41015625,2016-12-31,6753,101144900.0,12
2017,0.125925907698607,2792.758056640625,2017-01-31,6753,99535200.0,1
2017,0.0953946962957084,3059.17236328125,2017-02-28,6753,58824100.0,2
2017,0.4114114746811148,4317.7509765625,2017-03-31,6753,111991100.0,3
2017,-0.1446809444207087,3693.0546875,2017-04-30,6753,109418800.0,4
2017,0.0074626727535429,3720.61474609375,2017-05-31,6753,45256900.0,5
2017,0.0296296408090532,3830.855224609375,2017-06-30,6753,47290900.0,6
2017,-0.0695443421952315,3564.44091796875,2017-07-31,6753,27564400.0,7
2017,-0.1494844845359059,3031.6123046875,2017-08-31,6753,29824300.0,8
2017,0.0287878768355973,3118.885986328125,2017-09-30,6753,34271400.0,9
2017,0.0559646502136954,3293.433349609375,2017-10-31,6753,28795700.0,10
2017,-0.0139470239333818,3247.499755859375,2017-11-30,6753,19429500.0,11
2017,0.09476656433183,3555.254150390625,2017-12-31,6753,42783500.0,12
2018,0.0529716382436562,3743.581787109375,2018-01-31,6753,48506000.0,1
2018,-0.079754666042682,3445.013671875,2018-02-28,6753,37762600.0,2
2018,-0.1493622320983623,2930.458740234375,2018-03-31,6753,25870900.0,3
2018,0.0110061026434791,2962.711669921875,2018-04-30,6753,29909000.0,4
2018,-0.0992223739288142,2668.744384765625,2018-05-31,6753,27071300.0,5
2018,-0.067679445680918,2488.125244140625,2018-06-30,6753,35917400.0,6
2018,-0.0425926429257093,2382.1494140625,2018-07-31,6753,24039000.0,7
2018,0.0185685893738463,2426.382568359375,2018-08-31,6753,28144200.0,8
2018,-0.1230534339162906,2127.807861328125,2018-09-30,6753,27313900.0,9
2018,-0.2503248522374101,1595.1646728515625,2018-10-31,6753,43742600.0,10
2018,-0.0271519864911575,1551.852783203125,2018-11-30,6753,40343600.0,11
2018,-0.3456056968823022,1015.5236206054688,2018-12-31,6753,54377200.0,12
2019,0.0462794393118206,1062.521484375,2019-01-31,6753,50179900.0,1
2019,0.12922820034889,1199.8292236328125,2019-02-28,6753,55396400.0,2
2019,-0.0489765948746978,1141.065673828125,2019-03-31,6753,35150800.0,3
2019,0.0147784299944049,1157.9288330078125,2019-04-30,6753,30223800.0,4
2019,-0.2006472232620857,925.5936279296876,2019-05-31,6753,43679300.0,5
2019,0.1963562499414768,1107.3397216796875,2019-06-30,6753,41873800.0,6
2019,0.166666574802121,1291.896240234375,2019-07-31,6753,64364800.0,7
2019,-0.2052211171388955,1026.7718505859375,2019-08-31,6753,54386800.0,8
2019,0.0903284444822243,1119.5185546875,2019-09-30,6753,42977800.0,9
2019,0.0535565214888165,1179.47607421875,2019-10-31,6753,42202700.0,10
2019,0.3137410388534039,1549.526123046875,2019-11-30,6753,73267200.0,11
2019,0.0187424992425386,1578.568115234375,2019-12-31,6753,46140600.0,12
2020,-0.0967359876519819,1425.86376953125,2020-01-31,6753,35619400.0,1
2020,-0.1721419205532283,1180.412841796875,2020-02-29,6753,39550800.0,2
2020,-0.085288412277964,1079.7373046875,2020-03-31,6753,82614100.0,3
2020,0.0563874812214704,1140.6209716796875,2020-04-30,6753,45359800.0,4
2020,-0.0266887714821766,1110.17919921875,2020-05-31,6753,47034900.0,5
2020,-0.0179948778328385,1090.20166015625,2020-06-30,6753,43173500.0,6
2020,-0.1012216866056084,979.849609375,2020-07-31,6753,37218900.0,7
2020,0.2786408449160127,1252.875732421875,2020-08-31,6753,51361000.0,8
2020,-0.0144267709112181,1234.80078125,2020-09-30,6753,51251600.0,9
2020,-0.0755007568591846,1141.5723876953125,2020-10-31,6753,36737100.0,10
2020,0.1666666844886219,1331.83447265625,2020-11-30,6753,100905100.0,11
2020,0.1171428550478681,1487.849365234375,2020-12-31,6753,96732100.0,12
2021,0.390025583211401,2068.148681640625,2021-01-31,6753,107252300.0,1
2021,-0.0740570598728364,1914.9876708984375,2021-02-28,6753,79053600.0,2
2021,-0.0361304315981452,1845.79833984375,2021-03-31,6753,91966300.0,3
2021,-0.0329842772661198,1784.916015625,2021-04-30,6753,35384300.0,4
2021,0.0817541638535601,1930.84033203125,2021-05-31,6753,53189000.0,5
2021,-0.0825825588508484,1771.3865966796875,2021-06-30,6753,44528800.0,6
2021,-0.0878341617394951,1615.79833984375,2021-07-31,6753,35490900.0,7
2021,-0.1309808697386493,1404.15966796875,2021-08-31,6753,53233900.0,8
2021,-0.0247763255032915,1369.3697509765625,2021-09-30,6753,59895400.0,9
2021,-0.0536344800357501,1295.92431640625,2021-10-31,6753,61808100.0,10
2021,-0.0529455327380425,1227.3109130859375,2021-11-30,6753,53471900.0,11
2021,0.0401575233105675,1276.5966796875,2021-12-31,6753,46496100.0,12
2022,-0.0393641923602107,1226.344482421875,2022-01-31,6753,51987900.0,1
2022,-0.1465720320112631,1046.5966796875,2022-02-28,6753,70794100.0,2
2022,0.0978441096746802,1149.0,2022-03-31,6753,61260200.0,3
2022,-0.042645778938207,1100.0,2022-04-30,6753,37890900.0,4
2022,-0.0463636363636363,1049.0,2022-05-31,6753,53463400.0,5
2022,0.0,1049.0,2022-06-30,6753,73768700.0,6
2022,0.0162059103908485,1066.0,2022-07-31,6753,36609500.0,7
2022,-0.0590994371482176,1003.0,2022-08-31,6753,56396400.0,8
2022,-0.1395812562313061,863.0,2022-09-30,6753,65106800.0,9
2022,0.0324449594438007,891.0,2022-10-31,6753,85195600.0,10
2022,0.0920314253647587,973.0,2022-11-30,6753,82058800.0,11
2022,-0.0287769784172662,945.0,2022-12-31,6753,55840800.0,12
2023,0.1365079365079364,1074.0,2023-01-31,6753,34678900.0,1
2023,-0.1247672253258845,940.0,2023-02-28,6753,52328900.0,2
2023,-0.0074468085106382,933.0,2023-03-31,6753,44867500.0,3
2023,0.0353697749196142,966.0,2023-04-30,6753,29374100.0,4
2023,-0.1718426501035196,800.0,2023-05-31,6753,61808500.0,5
2023,0.0048750305175782,803.9000244140625,2023-06-30,6753,100870000.0,6
2023,0.0511257299884944,845.0,2023-07-31,6753,60835300.0,7
2023,0.0614201472355768,896.9000244140625,2023-08-31,6753,106576800.0,8
2023,0.0391347693505395,932.0,2023-09-30,6753,56909100.0,9
2023,0.0082618156727802,939.7000122070312,2023-10-31,6753,75462700.0,10
2023,-0.0150048275385009,925.5999755859376,2023-11-30,6753,114521600.0,11
2023,0.0863224141330416,1005.5,2023-12-31,6753,57202300.0,12
2024,-0.0084535057185479,997.0,2024-01-31,6753,40835200.0,1
2024,-0.1820461384152457,815.5,2024-02-29,6753,79491900.0,2
2024,0.0248926888938918,835.7999877929688,2024-03-31,6753,96210200.0,3
2024,-0.0057429861965464,831.0,2024-04-30,6753,59806000.0,4
2024,0.1675090399603265,970.2000122070312,2024-05-31,6753,120179100.0,5
2024,-0.0413317214147146,930.0999755859376,2024-06-30,6753,83832000.0,6
2024,-0.0558004136557586,878.2000122070312,2024-07-31,6753,52781600.0,7
2024,0.1368708842362151,998.4000244140624,2024-08-31,6753,75262900.0,8
2024,-0.0486779201048357,949.7999877929688,2024-09-30,6753,41287400.0,9
2024,-0.0127394985696451,937.7000122070312,2024-10-31,6753,40262400.0,10
2024,0.0245281003525483,960.7000122070312,2024-11-30,6753,49446200.0,11
2024,0.0251899780363655,984.9000244140624,2024-12-31,6753,36003600.0,12
2025,-0.0510712230493135,934.5999755859376,2025-01-31,6753,30804900.0,1
2025,0.0518938596907125,983.0999755859376,2025-02-28,6753,41997400.0,2
2025,-0.0397721254775065,944.0,2025-03-31,6753,30895300.0,3
2025,-0.1048728813559322,845.0,2025-04-30,6753,41917800.0,4
2025,-0.1241420407267012,740.0999755859375,2025-05-31,6753,57535100.0,5
2025,-0.0522901667997438,701.4000244140625,2025-06-30,6753,48222200.0,6
2025,0.0233817547876569,717.7999877929688,2025-07-31,6753,50138800.0,7
2025,0.2396210684383699,889.7999877929688,2025-08-31,6753,72209700.0,8
2025,-0.0673184583059842,829.9000244140625,2025-09-30,6753,39889700.0,9
2025,0.0332569885215077,857.5,2025-10-31,6753,45312600.0,10
2025,-0.0921282798833819,778.5,2025-11-30,6753,66996600.0,11
2025,-0.0098908313513568,770.7999877929688,2025-12-31,6753,49207100.0,12
2026,-0.0204981681930338,755.0,2026-01-31,6753,29284400.0,1
2009,-0.0629212344269716,290.6007995605469,2009-02-28,6758,831408500.0,2
2009,0.2051012942420966,350.2033996582031,2009-03-31,6758,1151426000.0,3
2009,0.2662665957327219,443.4508666992187,2009-04-30,6758,958267000.0,4
2009,-0.0138343560435422,437.3160095214844,2009-05-31,6758,616963500.0,5
2009,0.0120241694836646,442.5743713378906,2009-06-30,6758,651428500.0,6
2009,0.0594061194666188,468.8659973144531,2009-07-31,6758,653415500.0,7
2009,-0.059813323538882,440.8215637207031,2009-08-31,6758,647276000.0,8
2009,0.0606316123521193,467.5492858886719,2009-09-30,6758,599330000.0,9
2009,0.0489642250935093,490.4424743652344,2009-10-31,6758,745878000.0,10
2009,-0.1651706114044343,409.435791015625,2009-11-30,6758,524030000.0,11
2009,0.14838706263204,470.1907653808594,2009-12-31,6758,603464500.0,12
2010,0.1273408276163674,530.0652465820312,2010-01-31,6758,798469500.0,1
2010,0.0132891723488584,537.109375,2010-02-28,6758,664105000.0,2
2010,0.1779239772727272,632.6740112304688,2010-03-31,6758,919474500.0,3
2010,-0.0865923493480584,577.8892822265625,2010-04-30,6758,668280500.0,4
2010,-0.1388377524704435,497.6564331054687,2010-05-31,6758,988391500.0,5
2010,-0.153764292914433,421.1346435546875,2010-06-30,6758,776173000.0,6
2010,0.1351237052292289,478.0399169921875,2010-07-31,6758,834984500.0,7
2010,-0.1245840571609071,418.4837646484375,2010-08-31,6758,781212500.0,8
2010,0.0951704077248274,458.31103515625,2010-09-30,6758,648047000.0,9
2010,0.0422315689719279,477.6662292480469,2010-10-31,6758,743120500.0,10
2010,0.1044613822482216,527.5639038085938,2010-11-30,6758,799040500.0,11
2010,-0.014810020862818,519.7506713867188,2010-12-31,6758,612851500.0,12
2011,-0.0334813950170246,502.34869384765625,2011-01-31,6758,515800000.0,1
2011,0.0579708524933111,531.4702758789062,2011-02-28,6758,639438000.0,2
2011,-0.1056231969074403,475.3346862792969,2011-03-31,6758,806445500.0,3
2011,-0.1516516650512299,403.2493896484375,2011-04-30,6758,641057000.0,4
2011,-0.0429205317278855,385.9417114257813,2011-05-31,6758,778806500.0,5
2011,-0.0212665315993989,377.7340698242187,2011-06-30,6758,836491000.0,6
2011,-0.080302223615421,347.40118408203125,2011-07-31,6758,471489000.0,7
2011,-0.1443246370537654,297.26263427734375,2011-08-31,6758,907868500.0,8
2011,-0.0877070256332654,271.19061279296875,2011-09-30,6758,755012000.0,9
2011,0.1161248671280321,302.6825866699219,2011-10-31,6758,747438500.0,10
2011,-0.1843045125763953,246.89682006835935,2011-11-30,6758,811817000.0,11
2011,0.0072885913589273,248.69635009765625,2011-12-31,6758,646545000.0,12
2012,0.0065129664183911,250.31610107421875,2012-01-31,6758,539523000.0,1
2012,0.248741276593877,312.5800476074219,2012-02-29,6758,937615500.0,2
2012,-0.0119082777917336,308.8577575683594,2012-03-31,6758,904341000.0,3
2012,-0.2276992359483595,238.5310821533203,2012-04-30,6758,1085368500.0,4
2012,-0.2021277255858723,190.3173370361328,2012-05-31,6758,1254070000.0,5
2012,0.0695237903580454,203.5489196777344,2012-06-30,6758,1120268000.0,6
2012,-0.1451468997019591,174.00442504882812,2012-07-31,6758,1100414000.0,7
2012,-0.0822917136184034,159.685302734375,2012-08-31,6758,1372569500.0,8
2012,0.0567650530294112,168.74984741210938,2012-09-30,6758,1107095000.0,9
2012,0.0380847964453092,175.17665100097656,2012-10-31,6758,936647500.0,10
2012,-0.1603773116510024,147.08229064941406,2012-11-30,6758,1584434000.0,11
2012,0.196004848957666,175.9111328125,2012-12-31,6758,1604373500.0,12
2013,0.421711926049086,250.0949554443359,2013-01-31,6758,4500726500.0,1
2013,-0.017621175746053,245.68798828125,2013-02-28,6758,4176347500.0,2
2013,0.2364820517559707,303.7887878417969,2013-03-31,6758,3634342500.0,3
2013,-0.0176612687001151,298.4234924316406,2013-04-30,6758,2586507000.0,4
2013,0.270303303871122,379.0883483886719,2013-05-31,6758,3505897500.0,5
2013,0.0141536360545797,384.4538269042969,2013-06-30,6758,2206345000.0,6
2013,-0.0048122753027258,382.6037292480469,2013-07-31,6758,1360646500.0,7
2013,-0.046421521813674,364.8426818847656,2013-08-31,6758,1321694000.0,8
2013,0.0703018318860508,390.4917907714844,2013-09-30,6758,874390500.0,9
2013,-0.1053383438961802,349.3580322265625,2013-10-31,6758,1322087000.0,10
2013,-0.0053279400239207,347.4966735839844,2013-11-30,6758,1679947000.0,11
2013,-0.0219601325081535,339.8656005859375,2013-12-31,6758,1076277500.0,12
2014,-0.1095291466532862,302.6404113769531,2014-01-31,6758,1366992500.0,1
2014,0.0947110499317278,331.3038024902344,2014-02-28,6758,1370126000.0,2
2014,0.1153163415103475,369.508544921875,2014-03-31,6758,1310219000.0,3
2014,-0.0912779062138463,335.78057861328125,2014-04-30,6758,1087636000.0,4
2014,-0.0920758043046633,304.8633117675781,2014-05-31,6758,1114745000.0,5
2014,0.0338045124402877,315.1690673828125,2014-06-30,6758,810056000.0,6
2014,0.0535075420287272,332.0329895019531,2014-07-31,6758,745573500.0,7
2014,0.1230249988580023,372.88134765625,2014-08-31,6758,1016980500.0,8
2014,0.0005025953924582,373.0687561035156,2014-09-30,6758,1608819500.0,9
2014,0.0406829867718001,388.2463073730469,2014-10-31,6758,1254175500.0,10
2014,0.2548262053575463,487.181640625,2014-11-30,6758,1287738500.0,11
2014,-0.0490384345546169,463.291015625,2014-12-31,6758,1027051500.0,12
2015,0.121941332391813,519.7853393554688,2015-01-31,6758,1129018000.0,1
2015,0.2308941245018443,639.8007202148438,2015-02-28,6758,1567822000.0,2
2015,-0.0657490416165235,597.7344360351562,2015-03-31,6758,1145994000.0,3
2015,0.1424764591151832,682.8975219726562,2015-04-30,6758,1272470000.0,4
2015,0.059678817524241,723.6520385742188,2015-05-31,6758,878706000.0,5
2015,-0.1037027103277873,648.6073608398438,2015-06-30,6758,884776000.0,6
2015,0.0206558278267279,662.0048828125,2015-07-31,6758,1344067000.0,7
2015,-0.1050098429988213,592.4878540039062,2015-08-31,6758,1048263500.0,8
2015,-0.0803726383417217,544.8680419921875,2015-09-30,6758,842065000.0,9
2015,0.2006209618826591,654.1799926757812,2015-10-31,6758,810636500.0,10
2015,-0.0870687254299625,597.2213745117188,2015-11-30,6758,616275000.0,11
2015,-0.055083483437448,564.3243408203125,2015-12-31,6758,898732500.0,12
2016,-0.1595603019287489,474.2805786132813,2016-01-31,6758,1360717000.0,1
2016,-0.0539043058765119,448.7148132324219,2016-02-29,6758,1259252500.0,2
2016,0.2161410419174716,545.7005004882812,2016-03-31,6758,1067788500.0,3
2016,-0.0397509964760254,524.0083618164062,2016-04-30,6758,1234323500.0,4
2016,0.1159105513774447,584.7464599609375,2016-05-31,6758,984117000.0,5
2016,-0.0361289604723601,563.6201782226562,2016-06-30,6758,932189000.0,6
2016,0.0983934662233509,619.0767211914062,2016-07-31,6758,720540500.0,7
2016,0.0131021015280263,627.1879272460938,2016-08-31,6758,616408500.0,8
2016,-0.0066838285933996,622.9959106445312,2016-09-30,6758,543310000.0,9
2016,0.0206499062178382,635.8607177734375,2016-10-31,6758,564898500.0,10
2016,-0.0217196448204453,622.050048828125,2016-11-30,6758,711567000.0,11
2016,-0.003953817961888,619.590576171875,2016-12-31,6758,657986000.0,12
2017,0.045190935767106,647.5904541015625,2017-01-31,6758,675140500.0,1
2017,0.0160675815037754,657.9956665039062,2017-02-28,6758,539026500.0,2
2017,0.0858184065990383,714.4638061523438,2017-03-31,6758,646693000.0,3
2017,-0.0018589115201684,713.1356811523438,2017-04-30,6758,635656000.0,4
2017,0.073157814330091,765.30712890625,2017-05-31,6758,649126000.0,5
2017,0.0624690959065274,813.1151733398438,2017-06-30,6758,706116000.0,6
2017,0.0592625970766274,861.302490234375,2017-07-31,6758,531913000.0,7
2017,-0.0447136323501691,822.79052734375,2017-08-31,6758,700460000.0,8
2017,-0.0318643828909692,796.5728149414062,2017-09-30,6758,632792500.0,9
2017,0.0542283612604626,839.7696533203125,2017-10-31,6758,687005000.0,10
2017,0.1785632831268688,989.7216796875,2017-11-30,6758,1439041000.0,11
2017,-0.0226878438047312,967.2670288085938,2017-12-31,6758,634871500.0,12
2018,0.0247883873139218,991.2440185546876,2018-01-31,6758,903734000.0,1
2018,0.0447304037020439,1035.582763671875,2018-02-28,6758,1060591000.0,2
2018,-0.0516728720501246,982.0712280273438,2018-03-31,6758,851951000.0,3
2018,0.0493586335331541,1030.544921875,2018-04-30,6758,526165000.0,4
2018,-0.0444443904828869,984.7429809570312,2018-05-31,6758,689747000.0,5
2018,0.0976742387161941,1080.927001953125,2018-06-30,6758,692545500.0,6
2018,0.0289549781963858,1112.2252197265625,2018-07-31,6758,615788500.0,7
2018,0.0892245484175833,1211.4630126953125,2018-08-31,6758,602975500.0,8
2018,0.099831272819608,1332.4049072265625,2018-09-30,6758,610738000.0,9
2018,-0.118575883359699,1174.413818359375,2018-10-31,6758,884561000.0,10
2018,-0.0330618104652026,1135.5855712890625,2018-11-30,6758,656927000.0,11
2018,-0.1029140196353387,1018.7178955078124,2018-12-31,6758,622649000.0,12
2019,0.026473826042016,1045.687255859375,2019-01-31,6758,506638000.0,1
2019,-0.0230476041497641,1021.586669921875,2019-02-28,6758,1035126000.0,2
2019,-0.1266320963555514,892.2210083007812,2019-03-31,6758,741684500.0,3
2019,0.1220669593667433,1001.1317138671876,2019-04-30,6758,701821000.0,4
2019,0.0086339666132237,1009.7754516601562,2019-05-31,6758,926789500.0,5
2019,0.0743768753217524,1084.87939453125,2019-06-30,6758,656230000.0,6
2019,0.0924220002133373,1185.1461181640625,2019-07-31,6758,673814500.0,7
2019,-0.0207457895827017,1160.559326171875,2019-08-31,6758,596407500.0,8
2019,0.0537531047188781,1222.9429931640625,2019-09-30,6758,538667000.0,9
2019,0.043799731871988,1276.507568359375,2019-10-31,6758,523869500.0,10
2019,0.0421134821629221,1330.2657470703125,2019-11-30,6758,524276000.0,11
2019,0.071987183893021,1426.02783203125,2019-12-31,6758,544824500.0,12
2020,0.0428321471800254,1487.107666015625,2020-01-31,6758,677210500.0,1
2020,-0.1434310979803135,1273.8101806640625,2020-02-29,6758,660832500.0,2
2020,-0.0250957997050901,1241.8428955078125,2020-03-31,6758,1372093000.0,3
2020,0.0795827104944699,1340.672119140625,2020-04-30,6758,689656000.0,4
2020,-0.0083669116379031,1329.454833984375,2020-05-31,6758,610818500.0,5
